STATION_NUM,ADJ_STATION,ADJ_STATION_2,STATION_NAME,STATION_NAME_CN,LINE_NUM,LINE_NAME,LINE_NAME_CN,LINE_COLOR,LATITUDE,LONGITUDE
421,423,,AnheqiaoNorth,安和桥北,4,4,四号线,#008e9c,40.0118554,116.2699842
423,425,421,Beigongmen,北宫门,4,4,四号线,#008e9c,40.0023555,116.2776875
425,427,423,Xiyuan,西苑,4,4,四号线,#008e9c,39.99832832,116.2909269
427,429,425,Yuanmingyuan,圆明园,4,4,四号线,#008e9c,39.99949541,116.3096809
429,431,427,EastGateofPekingUniversity,北京大学东门,4,4,四号线,#008e9c,39.99214738,116.3159037
431,433,429,Zhongguancun,中关村,4,4,四号线,#008e9c,39.98384497,116.316483
433,435,431,HaidianHuangzhuang,海淀黄庄,4,4,四号线,#008e9c,39.97564021,116.3175774
435,437,433,RenminUniversity,人民大学,4,4,四号线,#008e9c,39.96740157,116.3213539
437,439,435,Weigongcun,魏公村,4,4,四号线,#008e9c,39.95781325,116.3232851
439,441,437,NationalLibrary,国家图书馆,4,4,四号线,#008e9c,39.94320615,116.3251948
441,443,439,BeijingZoo,动物园,4,4,四号线,#008e9c,39.9382048,116.3388205
443,445,441,Xizhimen,西直门,4,4,四号线,#008e9c,39.94044229,116.3554716
445,447,443,Xinjiekou,新街口,4,4,四号线,#008e9c,39.9405081,116.3677883
447,449,445,PingAnli,平安里,4,4,四号线,#008e9c,39.93366379,116.3728952
449,451,447,Xisi,西四,4,4,四号线,#008e9c,39.92458086,116.3734102
451,453,449,LingjingHutong,灵镜胡同,4,4,四号线,#008e9c,39.91608921,116.3737535
453,455,451,Xidan,西单,4,4,四号线,#008e9c,39.9074319,116.3742685
455,457,453,Xuanwumen,宣武门,4,4,四号线,#008e9c,39.89966244,116.3743114
457,459,455,Caishikou,菜市口,4,4,四号线,#008e9c,39.88945545,116.3739252
459,461,457,Taoranting,陶然亭,4,4,四号线,#008e9c,39.87853888,116.3743544
461,463,459,BeijingSouthRailwayStation,北京南站,4,4,四号线,#008e9c,39.86485366,116.3792896
463,465,461,Majiapu,马家堡,4,4,四号线,#008e9c,39.85322484,116.3712645
465,467,463,JiaomenWest,角门西,4,4,四号线,#008e9c,39.84594141,116.3711491
467,,465,Gongyixiqiao,公益西桥,4,4,四号线,#008e9c,39.83702192,116.3708353
521,523,,TiantongyuanNorth,天通苑北,5,5,五号线,#a42380,40.08339089,116.4129782
523,525,521,Tiantongyuan,天通苑,5,5,五号线,#a42380,40.07521451,116.4131069
525,527,523,TiantongyuanSouth,天通苑南,5,5,五号线,#a42380,40.06631461,116.4129353
527,529,525,Lishuiqiao,立水桥,5,5,五号线,#a42380,40.05307755,116.4122486
529,531,527,LishuiqiaoSouth,立水桥南,5,5,五号线,#a42380,40.0418421,116.4146519
531,533,529,BeiyuanluNorth,北苑路北,5,5,五号线,#a42380,40.03050621,116.4180422
533,535,531,DatunluEast,大屯路东,5,5,五号线,#a42380,40.00380194,116.4173341
535,537,533,HuixinxijieBeikou,惠新西街北口,5,5,五号线,#a42380,39.98751131,116.4170659
537,539,535,HuixinxijieNankou,惠新西街南口,5,5,五号线,#a42380,39.97699678,116.4174628
539,541,537,Hepingxiqiao,和平西桥,5,5,五号线,#a42380,39.96853218,116.4179724
541,543,539,HepingliBeijie,和平里北街,5,5,五号线,#a42380,39.95840742,116.4185062
543,545,541,YonghegongLamaTemple,雍和宫,5,5,五号线,#a42380,39.94925992,116.4169693
545,547,543,Beixinqiao,北新桥,5,5,五号线,#a42380,39.94086181,116.4168727
547,549,545,Zhangzizhonglu,张自忠路,5,5,五号线,#a42380,39.93365967,116.4171463
549,551,547,Dongsi,东四,5,5,五号线,#a42380,39.92437002,116.4174937
551,553,549,Dengshikou,灯市口,5,5,五号线,#a42380,39.91721655,116.4177874
553,555,551,Dongdan,东单,5,5,五号线,#a42380,39.90818905,116.4179134
555,557,553,Chongwenmen,崇文门,5,5,五号线,#a42380,39.90097936,116.4168835
557,559,555,Ciqikou,磁器口,5,5,五号线,#a42380,39.89312273,116.4187248
559,561,557,Tiantandongmen,天坛东门,5,5,五号线,#a42380,39.88306399,116.420829
561,563,559,Puhuangyu,蒲黄榆,5,5,五号线,#a42380,39.8656648,116.4215612
563,565,561,Liujiayao,刘家窑,5,5,五号线,#a42380,39.85764559,116.4221245
565,,563,Songjiazhuang,宋家庄,5,5,五号线,#a42380,39.84578696,116.4283741
621,623,,HaidianWuluju,海淀五路居,6,6,六号线,#a42380,39.93257785,116.2767649
623,625,621,Cishousi,慈寿寺,6,6,六号线,#d09900,39.93308791,116.2951756
625,627,623,Huayuanqiao,花园桥,6,6,六号线,#d09900,39.93237218,116.3101047
627,631,625,BaishiqiaoSouth,白石桥南,6,6,六号线,#d09900,39.93302416,116.3254738
631,633,627,ChegongzhuangWest,车公庄西,6,6,六号线,#d09900,39.93247193,116.3439851
633,635,631,Chegongzhuang,车公庄,6,6,六号线,#d09900,39.93224877,116.3558149
635,637,633,PingAnli,平安里,6,6,六号线,#d09900,39.93366379,116.3728952
637,639,635,BeihaiNorth,北海北,6,6,六号线,#d09900,39.93327302,116.3867033
639,641,637,Nanluoguxiang,南锣鼓巷,6,6,六号线,#d09900,39.93313727,116.4032471
641,643,639,Dongsi,东四,6,6,六号线,#d09900,39.92437002,116.4174937
643,645,641,Chaoyangmen,朝阳门,6,6,六号线,#d09900,39.92494288,116.4346075
645,647,643,Dongdaqiao,东大桥,6,6,六号线,#d09900,39.92287973,116.4517012
647,649,645,Hujialou,呼家楼,6,6,六号线,#d09900,39.92319857,116.4618427
649,651,647,Jintailu,金台路,6,6,六号线,#d09900,39.92281597,116.4780861
651,653,649,Shilipu,十里堡,6,6,六号线,#d09900,39.92306898,116.5018988
653,655,651,Qingnianlu,青年路,6,6,六号线,#d09900,39.92316154,116.5175521
655,657,653,Dalianpo,褡裢坡,6,6,六号线,#d09900,39.92402136,116.5634394
657,659,655,Huangqu,黄渠,6,6,六号线,#d09900,39.92416947,116.578213
659,661,657,Changying,常营,6,6,六号线,#d09900,39.92575743,116.5995419
661,,659,Caofang,草房,6,6,六号线,#d09900,39.92442864,116.6154689
805,807,,Zhuxinzhuang,朱辛庄,8,8,八号线,#009d6a,40.10435,116.31366
807,809,805,Yuzhilu,育知路,8,8,八号线,#009d6a,40.08782,116.32649
809,811,807,Pingxifu,平西府,8,8,八号线,#009d6a,40.09062,116.35059
811,813,809,HuilongguanDongdajie,回龙观东大街,8,8,八号线,#009d6a,40.08114,116.36304
813,815,811,Huoying,霍营,8,8,八号线,#009d6a,40.07185,116.36032
815,817,813,Yuxin,育新,8,8,八号线,#009d6a,40.06038,116.34727
817,819,815,Xixiaokou,西小口,8,8,八号线,#009d6a,40.04685,116.35166
819,821,817,Yongtaizhuang,永泰庄,8,8,八号线,#009d6a,40.03773,116.35458
821,823,819,Lincuiqiao,林萃桥,8,8,八号线,#009d6a,40.02176657,116.3725496
823,825,821,SouthGateofForestPark,森林公园南门,8,8,八号线,#009d6a,40.01024,116.39276
825,827,823,OlympicGreen,奥林匹克公园,8,8,八号线,#009d6a,40.00225,116.39329
827,829,825,OlympicSportsCenter,奥体中心,8,8,八号线,#009d6a,39.9858,116.39374
829,831,827,Beitucheng,北土城,8,8,八号线,#009d6a,39.97668847,116.3944441
831,833,829,Anhuaqiao,安华桥,8,8,八号线,#009d6a,39.96863,116.39461
833,835,831,Andelibeijie,安德里北街,8,8,八号线,#009d6a,39.963908,116.400909
835,837,833,Guloudajie,鼓楼大街,8,8,八号线,#009d6a,39.94781233,116.3938379
837,839,835,Shichahai,什刹海,8,8,八号线,#009d6a,39.937659,116.396553
839,,837,Nanluoguxiang,南锣鼓巷,8,8,八号线,#009d6a,39.93313727,116.4032471
921,923,,NationalLibrary,国家图书馆,9,9,九号线,#8fc41e,39.94320615,116.3251948
923,925,921,BaishiqiaoSouth,白石桥南,9,9,九号线,#8fc41e,39.93302416,116.3254738
925,927,923,Baiduizi,白堆子,9,9,九号线,#8fc41e,39.923202,116.326359
927,929,925,MilitaryMuseum,军事博物馆,9,9,九号线,#8fc41e,39.90746482,116.3240147
929,931,927,BeijingWestRailwayStation,北京西站,9,9,九号线,#8fc41e,39.894176,116.321841
931,933,929,LiuliqiaoEast,六里桥东,9,9,九号线,#8fc41e,39.886267,116.315481
933,935,931,Liuliqiao,六里桥,9,9,九号线,#8fc41e,39.88033373,116.3027608
935,937,933,Qilizhuang,七里庄,9,9,九号线,#8fc41e,39.86753101,116.2942126
937,939,935,FengtaiDongdajie,丰台东大街,9,9,九号线,#8fc41e,39.854934,116.294227
939,941,937,Fengtainanlu,丰台南路,9,9,九号线,#8fc41e,39.840699,116.296855
941,943,939,Keyilu,科怡路,9,9,九号线,#8fc41e,39.832157,116.297807
943,945,941,FengtaiSciencePark,丰台科技园,9,9,九号线,#8fc41e,39.824937,116.29765
945,,943,Guogongzhuang,郭公庄,9,9,九号线,#8fc41e,39.814371,116.30216
1001,1003,,Bagou,巴沟,10,10,十号线,#009dbe,39.97417262,116.2940598
1003,1005,1001,Suzhoujie,苏州街,10,10,十号线,#009dbe,39.97563404,116.3062665
1005,1007,1003,HaidianHuangzhuang,海淀黄庄,10,10,十号线,#009dbe,39.97600607,116.3175827
1007,1009,1005,Zhichunli,知春里,10,10,十号线,#009dbe,39.97631438,116.3286227
1009,1011,1007,Zhichunlu,知春路,10,10,十号线,#009dbe,39.9764706,116.339947
1011,1013,1009,Xitucheng,西土城,10,10,十号线,#009dbe,39.97618695,116.353873
1013,1015,1011,Mudanyuan,牡丹园,10,10,十号线,#009dbe,39.9763185,116.3699019
1015,1017,1013,Jiandemen,健德门,10,10,十号线,#009dbe,39.97670902,116.3813496
1017,1019,1015,Beitucheng,北土城,10,10,十号线,#009dbe,39.97668847,116.3944441
1019,1021,1017,Anzhenmen,安贞门,10,10,十号线,#009dbe,39.97698033,116.4059722
1021,1023,1019,HuixinxijieNankou,惠新西街南口,10,10,十号线,#009dbe,39.97699678,116.4174628
1023,1025,1021,Shaoyaoju,芍药居,10,10,十号线,#009dbe,39.9778107,116.4361525
1025,1027,1023,Taiyanggong,太阳宫,10,10,十号线,#009dbe,39.97279544,116.4475036
1027,1029,1025,Sanyuanqiao,三元桥,10,10,十号线,#009dbe,39.96136585,116.4568377
1029,1031,1027,Liangmaqiao,亮马桥,10,10,十号线,#009dbe,39.94908308,116.461907
1031,1033,1029,AgriculturalExhibitionCenter,农业展览馆,10,10,十号线,#009dbe,39.94170907,116.462127
1033,1035,1031,Tuanjiehu,团结湖,10,10,十号线,#009dbe,39.9337296,116.4618695
1035,1037,1033,Hujialou,呼家楼,10,10,十号线,#009dbe,39.92319857,116.4618427
1037,1039,1035,Jintaixizhao,金台夕照,10,10,十号线,#009dbe,39.9167146,116.4618427
1039,1041,1037,Guomao,国贸,10,10,十号线,#009dbe,39.9091437,116.4619017
1041,1043,1039,Shuangjing,双井,10,10,十号线,#009dbe,39.89355901,116.4616281
1043,,1041,Jinsong,劲松,10,10,十号线,#009dbe,39.88443783,116.4613223
9021,9023,,Jinsong,劲松,90,10,十号线,#009dbe,39.88443783,116.4613223
9023,9025,9021,Panjiayuan,潘家园,90,10,十号线,#009dbe,39.87547188,116.4607698
9025,9027,9023,Shilihe,十里河,90,10,十号线,#009dbe,39.86580891,116.4590156
9027,9029,9025,Fenzhongsi,分钟寺,90,10,十号线,#009dbe,39.85187405,116.4539784
9029,9031,9027,Chengshousi,成寿寺,90,10,十号线,#009dbe,39.84586522,116.4474124
9031,9033,9029,Songjiazhuang,宋家庄,90,10,十号线,#009dbe,39.84578696,116.4283741
9033,9035,9031,Shiliuzhuang,石榴庄,90,10,十号线,#009dbe,39.84590228,116.4139867
9035,9037,9033,Dahongmen,大红门,90,10,十号线,#009dbe,39.8453751,116.3988295
9037,9039,9035,JiaomenEast,角门东,90,10,十号线,#009dbe,39.84514445,116.3849545
9039,9041,9037,JiaomenWest,角门西,90,10,十号线,#009dbe,39.84594141,116.3711491
9041,9043,9039,Caoqiao,草桥,90,10,十号线,#009dbe,39.84594347,116.3511533
9043,9045,9041,Jijiamiao,纪家庙,90,10,十号线,#009dbe,39.84441544,116.3332576
9045,9047,9043,Shoujingmao,首经贸,90,10,十号线,#009dbe,39.84444839,116.3202059
9047,9049,9045,FengtaiRailwayStation,丰台站,90,10,十号线,#009dbe,39.84985607,116.3050139
9049,9051,9047,Niwa,泥洼,90,10,十号线,#009dbe,39.85831887,116.3043863
9051,9053,9049,Xiju,西局,90,10,十号线,#009dbe,39.86648417,116.3043809
9053,9055,9051,Liuliqiao,六里桥,90,10,十号线,#009dbe,39.88033373,116.3027608
9055,9057,9053,Lianhuaqiao,莲花桥,90,10,十号线,#009dbe,39.89767878,116.3103998
9057,9059,9055,Gongzhufen,公主坟,90,10,十号线,#009dbe,39.9074319,116.3097668
9059,9061,9057,Xidiaoyutai,西钓鱼台,90,10,十号线,#009dbe,39.92329731,116.2976646
9061,9063,9059,Cishousi,慈寿寺,90,10,十号线,#009dbe,39.93308791,116.2951756
9063,9065,9061,Chedaogou,车道沟,90,10,十号线,#009dbe,39.9481331,116.2938774
9065,9067,9063,Changchunqiao,长春桥,90,10,十号线,#009dbe,39.95831079,116.294387
9067,9069,9065,Huoqiying,火器营,90,10,十号线,#009dbe,39.96601604,116.2890118
9069,,9067,Bagou,巴沟,90,10,十号线,#009dbe,39.97417262,116.2940598
1321,1323,,Xizhimen,西直门,13,13,十三号线,#f9e701,39.94044229,116.3554716
1323,1325,1321,Dazhongsi,大钟寺,13,13,十三号线,#f9e701,39.965537,116.345826
1325,1327,1323,Zhichunlu,知春路,13,13,十三号线,#f9e701,39.9764706,116.339947
1327,1329,1325,Wudaokou,五道口,13,13,十三号线,#f9e701,39.992069,116.338428
1329,1331,1327,Shangdi,上地,13,13,十三号线,#f9e701,40.032203,116.320844
1331,1333,1329,XiErqi,西二旗,13,13,十三号线,#f9e701,40.053069,116.306001
1333,1335,1331,Longze,龙泽,13,13,十三号线,#f9e701,40.070142,116.320175
1335,1337,1333,Huilongguan,回龙观,13,13,十三号线,#f9e701,40.069917,116.336322
1337,1339,1335,Huoying,霍营,13,13,十三号线,#f9e701,40.07185,116.36032
1339,1341,1337,Lishuiqiao,立水桥,13,13,十三号线,#f9e701,40.05307755,116.4122486
1341,1343,1339,Beiyuan,北苑,13,13,十三号线,#f9e701,40.042359,116.435333
1343,1345,1341,WangjingWest,望京西,13,13,十三号线,#f9e701,39.99598588,116.4515913
1345,1347,1343,Shaoyaoju,芍药居,13,13,十三号线,#f9e701,39.9778107,116.4361525
1347,1349,1345,Guangximen,光熙门,13,13,十三号线,#f9e701,39.967935,116.432368
1349,1351,1347,Liufang,柳芳,13,13,十三号线,#f9e701,39.957588,116.433267
1351,,1349,Dongzhimen,东直门,13,13,十三号线,#f9e701,39.94113326,116.4336634
1421,1423,,Zhangguozhuang,张郭庄,14,14,十四号线,#d4a7a2,39.85831475,116.1871576
1423,1425,1421,GardenExpo,园博园,14,14,十四号线,#d4a7a2,39.86123016,116.2019205
1425,1427,1423,Dawayao,大瓦窑,14,14,十四号线,#d4a7a2,39.85958305,116.2395787
1427,1429,1425,Guozhuangzi,郭庄子,14,14,十四号线,#d4a7a2,39.86437808,116.25314
1429,1431,1427,Dajing,大井,14,14,十四号线,#d4a7a2,39.86520776,116.2763089
1431,1433,1429,Qilizhuang,七里庄,14,14,十四号线,#d4a7a2,39.86753101,116.2942126
1433,,1431,Xiju,西局,14,14,十四号线,#d4a7a2,39.86648417,116.3043809
1539,1541,,WangjingWest,望京西,15,15,十五号线,#5d2d69,39.99598588,116.4515913
1541,1543,1539,Wangjing,望京,15,15,十五号线,#5d2d69,39.99871461,116.4697874
1543,1545,1541,WangjingEast,望京东,15,15,十五号线,#5d2d69,40.002746,116.487273
1545,1547,1543,Cuigezhuang,崔各庄,15,15,十五号线,#5d2d69,40.02220846,116.4929187
1547,1549,1545,Maquanying,马泉营,15,15,十五号线,#5d2d69,40.03376752,116.5038192
1549,1551,1547,Sunhe,孙河,15,15,十五号线,#5d2d69,40.04512751,116.534611
1551,1553,1549,ChinaInternationalExhibitionCenter,国展,15,15,十五号线,#5d2d69,40.07014072,116.5551674
1553,1555,1551,Hualikan,花梨坎,15,15,十五号线,#5d2d69,40.08439234,116.5576458
1555,1557,1553,Houshayu,后沙峪,15,15,十五号线,#5d2d69,40.11408457,116.5642333
1557,1559,1555,Nanfaxin,南法信,15,15,十五号线,#5d2d69,40.12839262,116.6094339
1559,1561,1557,Shimen,石门,15,15,十五号线,#5d2d69,40.12984458,116.6413361
1561,1563,1559,Shunyi,顺义,15,15,十五号线,#5d2d69,40.13024654,116.6568553
1563,,1561,Fengbo,俸伯,15,15,十五号线,#5d2d69,40.13256796,116.6849542
9319,9321,,Gongyixiqiao,公益西桥,93,Daxing,大兴线,#008e9c,39.83702192,116.3708353
9321,9323,9319,Xingong,新宫,93,Daxing,大兴线,#008e9c,39.81225298,116.3655996
9323,9325,9321,Xihongmen,西红门,93,Daxing,大兴线,#008e9c,39.78959386,116.3287568
9325,9327,9323,GaomidianNorth,高米店北,93,Daxing,大兴线,#008e9c,39.77338418,116.3308489
9327,9329,9325,GaomidianSouth,高米店南,93,Daxing,大兴线,#008e9c,39.76342231,116.3317823
9329,9331,9327,Zaoyuan,枣园,93,Daxing,大兴线,#008e9c,39.75359098,116.3319755
9331,9333,9329,Qingyuanlu,清源路,93,Daxing,大兴线,#008e9c,39.74266931,116.3325119
9333,9335,9331,HuangcunXidajie,黄村西大街,93,Daxing,大兴线,#008e9c,39.73138285,116.3326192
9335,9337,9333,HuangcunRailwayStation,黄村火车站,93,Daxing,大兴线,#008e9c,39.72294981,116.3325763
9337,9339,9335,Yihezhuang,义和庄,93,Daxing,大兴线,#008e9c,39.71250197,116.319015
9339,9341,9337,BiomedicalBase,生物医药基地,93,Daxing,大兴线,#008e9c,39.68661487,116.3222551
9341,,9339,Tiangongyuan,天宫院,93,Daxing,大兴线,#008e9c,39.67021578,116.319927
9429,9431,,Nanshao,南邵,94,Changping,昌平线,#de82b1,40.206914,116.287535
9431,9433,9429,ShaheUniversityPark,沙河高教园,94,Changping,昌平线,#de82b1,40.164504,116.280779
9433,9435,9431,Shahe,沙河,94,Changping,昌平线,#de82b1,40.148183,116.289062
9435,9437,9433,Gonghuacheng,巩华城,94,Changping,昌平线,#de82b1,40.13081,116.294434
9437,9439,9435,Zhuxinzhuang,朱辛庄,94,Changping,昌平线,#de82b1,40.10435,116.31366
9439,9441,9437,LifeSciencePark,生命科学园,94,Changping,昌平线,#de82b1,40.094464,116.294577
9441,,9439,XiErqi,西二旗,94,Changping,昌平线,#de82b1,40.053069,116.306001
9521,9523,,Guogongzhuang,郭公庄,95,Fangshan,房山线,#e66021,39.814371,116.30216
9523,9525,9521,Dabaotai,大葆台,95,Fangshan,房山线,#e66021,39.807592,116.292188
9525,9527,9523,Daotian,稻田,95,Fangshan,房山线,#e66021,39.794012,116.219479
9527,9529,9525,Changyang,长阳,95,Fangshan,房山线,#e66021,39.762906,116.213263
9529,9531,9527,Libafang,篱笆房,95,Fangshan,房山线,#e66021,39.760202,116.189943
9531,9533,9529,Guangyangcheng,广阳城,95,Fangshan,房山线,#e66021,39.747514,116.185415
9533,9535,9531,LiangxiangUniversityTownNorth,良乡大学城北,95,Fangshan,房山线,#e66021,39.729595,116.183888
9535,9537,9533,LiangxiangUniversityTown,良乡大学城,95,Fangshan,房山线,#e66021,39.722991,116.176881
9537,9539,9535,LiangxiangUniversityTownWest,良乡大学城西,95,Fangshan,房山线,#e66021,39.723089,116.156705
9539,9541,9537,Liangxiangnanguan,良乡南关,95,Fangshan,房山线,#e66021,39.722978,116.141237
9541,,9539,Suzhuang,苏庄,95,Fangshan,房山线,#e66021,39.722686,116.125912
9621,9623,,Songjiazhuang,宋家庄,96,Yizhuang,亦庄线,#e66021,39.84578696,116.4283741
9623,9625,9621,Xiaocun,肖村,96,Yizhuang,亦庄线,#e40177,39.833421,116.449032
9625,9627,9623,Xiaohongmen,小红门,96,Yizhuang,亦庄线,#e40177,39.827479,116.459821
9627,9629,9625,Jiugong,旧宫,96,Yizhuang,亦庄线,#e40177,39.806033,116.461438
9629,9631,9627,Yizhuangqiao,亦庄桥,96,Yizhuang,亦庄线,#e40177,39.802319,116.480859
9631,9633,9629,YizhuangCulturePark,亦庄文化园,96,Yizhuang,亦庄线,#e40177,39.806331,116.491019
9633,9635,9631,Wanyuanjie,万源街,96,Yizhuang,亦庄线,#e40177,39.802742,116.50594
9635,9637,9633,Rongjingdongjie,荣京东街,96,Yizhuang,亦庄线,#e40177,39.793111,116.513755
9637,9639,9635,Rongchangdongjie,荣昌东街,96,Yizhuang,亦庄线,#e40177,39.782688,116.522037
9639,9641,9637,Tongjinanlu,同济南路,96,Yizhuang,亦庄线,#e40177,39.772638,116.540381
9641,9643,9639,Jinghailu,经海路,96,Yizhuang,亦庄线,#e40177,39.782986,116.562919
9643,9645,9641,CiquSouth,次渠南,96,Yizhuang,亦庄线,#e40177,39.794303,116.581945
9645,,9643,Ciqu,次渠,96,Yizhuang,亦庄线,#e40177,39.802686,116.591912
9701,9702,,Sihui,四惠,97,Batong,八通线,#c33a32,39.90871575,116.4954615
9702,9703,9701,SihuiEast,四惠东,97,Batong,八通线,#c33a32,39.90851824,116.5153313
9703,9704,9702,Gaobeidian,高碑店,97,Batong,八通线,#c33a32,39.909286,116.531995
9704,9705,9703,CommunicationUniversityofChina,传媒大学,97,Batong,八通线,#c33a32,39.908705,116.555369
9705,9706,9704,Shuangqiao,双桥,97,Batong,八通线,#c33a32,39.909383,116.577324
9706,9707,9705,Guanzhuang,管庄,97,Batong,八通线,#c33a32,39.908428,116.599799
9707,9708,9706,Baliqiao,八里桥,97,Batong,八通线,#c33a32,39.905716,116.619149
9708,9709,9707,TongzhouBeiyuan,通州北苑,97,Batong,八通线,#c33a32,39.903558,116.637636
9709,9710,9708,Guoyuan,果园,97,Batong,八通线,#c33a32,39.893152,116.647068
9710,9711,9709,Jiukeshu,九棵树,97,Batong,八通线,#c33a32,39.889928,116.657919
9711,9712,9710,Liyuan,梨园,97,Batong,八通线,#c33a32,39.883188,116.669202
9712,9713,9711,Linheli,临河里,97,Batong,八通线,#c33a32,39.874731,116.679479
9713,,9712,Tuqiao,土桥,97,Batong,八通线,#c33a32,39.871132,116.687007
9821,9823,,Dongzhimen,东直门,98,AirportExpress,机场线,#a29bbc,39.94113326,116.4336634
9823,9825,9821,Sanyuanqiao,三元桥,98,AirportExpress,机场线,#a29bbc,39.96136585,116.4568377
9825,9827,9823,Terminal2,T2航站楼,98,AirportExpress,机场线,#a29bbc,40.078981,116.593565
9827,,9825,Terminal3,T3航站楼,98,AirportExpress,机场线,#a29bbc,40.052397,116.615663
